graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
0,1,4,0.4,0,3,0,1.1,2,0.0192616372391653,1,4,1780.51,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,1.2,0,3,2,2.5,7,0.0417335473515248,1,4,4120.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,0,1,2,2.0,5,0.1942215088282504,1,4,2833.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3789.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.9333333333333332,4,4,2,2.5,7,0.2455858747993579,1,3,4059.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,2,3,1,1.9,5,0.0176565008025682,1,4,2129.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0417335473515248,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,0,3,2,2.8,9,0.0898876404494382,1,4,5999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0176565008025682,1,4,3028.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,1,2,0.0,4,3,0,1.6,1,0.0,1,0,949.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
1,3,4,0.4,4,1,2,2.3,7,0.1942215088282504,1,4,3149.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,1,1,2.3,5,0.0939004815409309,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1
1,3,2,0.6666666666666667,5,3,2,2.4,5,0.0192616372391653,1,4,2849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,1,2,2.3,7,0.1942215088282504,1,5,3849.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0176565008025682,1,4,2349.0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1
1,3,4,0.4,0,3,2,2.6,9,0.0449438202247191,1,5,3733.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.218298555377207,1,4,5599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,4,1,2,2.5,4,0.1942215088282504,1,4,1899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.0,4,1,0,1.58,1,0.0939004815409309,1,0,818.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.4,5,3,1,1.9,5,0.0898876404494382,1,4,2719.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,0,3,2,2.0,5,0.0898876404494382,1,4,2911.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,1,2,0.1333333333333333,0,3,0,2.6,7,0.0192616372391653,1,4,2824.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,4,2.0,4,1,2,2.5,7,0.1942215088282504,1,4,4699.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.6,9,0.2969502407704655,1,5,5899.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2229.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,1,0,1.7000000000000002,7,0.2945425361155698,1,4,1799.0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,4,4,0,2.7,9,0.3459069020866773,1,5,4099.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,0,1,2,2.0,5,0.1942215088282504,1,4,2651.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.6666666666666667,4,3,2,2.4,5,0.0449438202247191,1,4,2749.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,1,2,0.1333333333333333,2,1,1,2.1,2,0.1942215088282504,1,4,1719.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3899.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0939004815409309,1,4,6499.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,1,2,0.9333333333333332,5,1,1,1.9,5,0.1942215088282504,1,4,2599.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,3,1,1,2.3,7,0.0939004815409309,1,3,2599.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,4,3349.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,5,1,2,1.6,7,0.1942215088282504,1,4,3199.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.4,4,3,2,2.8,9,0.0417335473515248,1,4,4189.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.7000000000000002,5,0.0939004815409309,0,4,1442.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,2,0.9333333333333332,5,3,2,2.8,9,0.1942215088282504,1,4,8999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,3,2,2.5,7,0.0417335473515248,1,4,3699.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
0,1,2,0.4,4,1,0,2.4,9,0.0939004815409309,1,4,2299.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,0,3,2,2.6,9,0.0417335473515248,1,4,6057.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.1476725521669341,1,3,3979.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
1,3,2,0.1333333333333333,0,3,2,2.4,5,0.0192616372391653,1,4,2039.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,0,3,2,2.5,7,0.0898876404494382,1,4,5784.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,3,0,1.7000000000000002,5,0.0449438202247191,0,2,1829.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.8,9,0.0417335473515248,1,4,4319.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,5,3,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,6299.0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,2,2,0.4,2,3,0,2.1,2,0.1861958266452648,1,5,3269.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.6,9,0.2969502407704655,1,4,4599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,3,2,1.6,7,0.0176565008025682,1,4,3429.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,2.4,5,0.0449438202247191,0,4,1749.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2945425361155698,1,4,4499.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,2,2,0.6666666666666667,4,3,2,2.5,7,0.0417335473515248,1,5,3179.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.0176565008025682,1,5,5719.0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
0,3,2,1.2,0,1,2,2.4,5,0.1942215088282504,1,4,2649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,4,2,2.0,5,0.2423756019261637,1,4,3199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,5,3,0,2.2,7,0.0449438202247191,0,3,2906.21,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,5,3,1,1.1,1,0.0176565008025682,1,4,1629.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,3,2,2.6,9,0.1942215088282504,1,4,7124.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.3,7,0.0898876404494382,1,5,4874.0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1,3,2,0.4,3,3,0,2.0,9,0.0449438202247191,1,4,2849.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,0,2.5,9,0.0963081861958266,0,5,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0449438202247191,1,3,3799.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,4,0.4,3,1,0,1.9,8,0.1942215088282504,0,4,1410.98,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,3879.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,5,4,2,2.8,9,0.2455858747993579,1,4,6613.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,5,3,2,2.3,7,0.0449438202247191,1,2,2670.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.5,7,0.0939004815409309,1,4,7199.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,3,4,0.9333333333333332,0,1,2,2.5,7,0.1942215088282504,1,4,3999.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0417335473515248,1,4,4209.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.4,5,0.0192616372391653,1,4,2249.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,0,3,2,2.0,5,0.0417335473515248,1,4,2456.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,0,3,2,2.5,7,0.0898876404494382,1,4,2999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,1,2,2.0,5,0.1942215088282504,1,4,2239.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.1861958266452648,1,4,5359.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,4,4,2,2.8,9,0.2969502407704655,1,4,5809.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,0,2.4,5,0.0192616372391653,1,2,1649.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,3,0,2.4,5,0.0192616372391653,0,4,1599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,4,2,2.4,5,0.1452648475120385,1,3,3309.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.5,7,0.0417335473515248,1,4,3779.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,2,2,0.6666666666666667,4,3,0,2.3,7,0.0898876404494382,1,5,4614.0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
0,1,4,0.9333333333333332,5,3,1,1.8,4,0.0417335473515248,1,4,2609.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.4,5,0.0417335473515248,1,4,2899.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,3,2,0.4,4,3,2,2.4,5,0.0898876404494382,1,4,2789.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.4,4,4,2,2.6,9,0.2969502407704655,1,4,4299.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,1,2,2.4,5,0.0939004815409309,1,4,3129.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,1,2,0.6666666666666667,0,3,2,2.0,5,0.0417335473515248,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.4,5,0.0417335473515248,1,4,2549.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.9333333333333332,2,3,0,2.3,7,0.0176565008025682,1,5,3529.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,5,3,2,2.5,7,0.0417335473515248,1,4,2799.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,2,2,0.9333333333333332,4,3,0,2.3,7,0.0449438202247191,0,5,3021.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,3,2,2.7,9,0.0449438202247191,1,3,5035.26,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,3,3,0.4,4,1,2,2.8,9,0.3948635634028892,1,4,4398.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
1,1,2,0.1333333333333333,5,1,2,2.5,7,0.1942215088282504,1,3,3839.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2199036918138041,1,4,4599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,1,2,2.5,7,0.1942215088282504,1,4,2449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,1.2,0,3,2,2.3,7,0.0437399678972712,1,4,3099.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2199036918138041,1,4,4683.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,0.9333333333333332,5,3,2,2.9,9,0.0963081861958266,1,5,15472.65,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.6,9,0.2945425361155698,1,4,5407.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,4,3,0,2.6,7,0.0417335473515248,1,4,3522.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,3,2,0.1333333333333333,0,3,2,2.0,5,0.0176565008025682,1,4,1819.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,5,3,2,2.5,7,0.1861958266452648,1,4,7074.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0898876404494382,1,4,4229.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,2,2,0.1333333333333333,3,1,0,2.16,1,0.0939004815409309,1,5,1199.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,1,0,2.1,5,0.1942215088282504,0,4,1449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.2666666666666667,3,1,0,1.9,5,0.0939004815409309,1,3,1579.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2199036918138041,1,4,5914.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,1,2.3,7,0.0939004815409309,1,4,5000.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.9333333333333332,5,3,2,2.0,5,0.1861958266452648,1,4,3349.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,3,0,1.35,1,0.0449438202247191,0,4,1469.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,4,2,2.3,7,0.2423756019261637,1,4,2899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2199036918138041,1,4,4299.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,0,3,2,2.8,9,0.0417335473515248,1,4,3979.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.4,5,0.0417335473515248,1,4,2599.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.2666666666666667,4,4,0,2.5,7,0.3202247191011236,1,5,2249.0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1
1,1,4,0.9333333333333332,4,1,0,2.4,9,0.1942215088282504,0,4,2589.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,0,1,2,2.3,5,0.0939004815409309,1,4,1749.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,2,3,1,2.3,7,0.0449438202247191,1,4,2750.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.5,7,0.0417335473515248,1,4,2749.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2199036918138041,1,4,6473.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,4,0.4,4,3,2,2.3,7,0.0437399678972712,1,5,3849.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.2423756019261637,1,4,4249.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.6,9,0.218298555377207,1,4,4099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,0,1,1.6,1,0.0064205457463884,0,0,1249.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,4,1,2,2.8,9,0.1942215088282504,1,4,4229.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0417335473515248,1,4,4209.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.6666666666666667,5,3,2,2.0,5,0.0898876404494382,1,4,3029.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.4,0,4,2,2.5,7,0.2423756019261637,1,4,2799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2443820224719101,1,4,6499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,4,0.6666666666666667,0,3,2,2.8,9,0.1861958266452648,1,4,6988.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.8,9,0.2443820224719101,1,4,3799.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,3,2,1.8,9,0.0449438202247191,1,4,4399.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,1,4,0.4,4,3,0,2.0,4,0.0417335473515248,0,4,1799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.6,9,0.2945425361155698,1,4,4649.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,0,2.5,9,0.0417335473515248,1,3,3499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,3919.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.5,9,0.2455858747993579,1,4,6861.0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1
0,1,4,0.1333333333333333,4,1,0,1.8,3,0.1942215088282504,1,4,1199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,5,1,2,2.7,9,0.1942215088282504,1,3,5399.0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1
0,3,2,1.2,5,3,2,2.5,7,0.0176565008025682,1,4,3529.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.2666666666666667,4,1,0,2.0,9,0.0939004815409309,0,4,1909.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.5,4,0.1861958266452648,1,4,3049.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,8,0.4,0,1,2,2.6,9,0.1942215088282504,1,4,2949.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.6666666666666667,5,4,2,2.5,7,0.2199036918138041,1,4,3159.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,11,3,0.4,4,3,2,1.8,9,0.0963081861958266,1,2,7599.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,1,0,2.5,9,0.1942215088282504,0,4,2349.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,3,0,2.16,1,0.0192616372391653,1,4,1552.71,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,0,1,2,2.5,7,0.1942215088282504,1,4,2049.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.4,4,3,2,1.6,7,0.0449438202247191,1,2,4399.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
1,3,4,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,4449.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.5,7,0.2199036918138041,1,4,4430.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,4,0.6666666666666667,0,4,2,2.8,9,0.2455858747993579,1,4,6369.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.3948635634028892,1,4,4199.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0192616372391653,1,3,3029.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.4,4,1,1,2.3,7,0.1942215088282504,1,4,2200.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.5,7,0.0939004815409309,1,4,5183.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.6,9,0.1942215088282504,1,5,3199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0417335473515248,1,4,4219.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,5,3,2,2.5,7,0.1942215088282504,1,4,4759.0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,5,3,1,2.2,7,0.0417335473515248,1,4,3179.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,2299.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,3599.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,3,0,1.7000000000000002,2,0.0449438202247191,0,4,1719.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,4,4,0,2.5,9,0.2199036918138041,1,4,3199.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2443820224719101,1,4,5799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,2.0,0,4,2,2.8,9,0.2969502407704655,1,4,9299.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,1,2,0.4,4,1,0,2.5,7,0.0939004815409309,0,4,1649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,1,0,2.0,5,0.0939004815409309,1,3,1899.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.9333333333333332,5,3,1,1.9,5,0.0176565008025682,1,4,2829.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.6,9,0.0437399678972712,1,4,3999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,4,2,2.8,9,0.2199036918138041,1,4,4666.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.9333333333333332,4,4,2,2.4,5,0.1195826645264847,1,3,3259.0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0449438202247191,1,3,2899.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,2,0.4,4,4,1,2.5,9,0.2455858747993579,1,4,2999.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,1787.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,5,1,1,2.3,7,0.1942215088282504,1,5,2149.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,2,2,0.2666666666666667,4,1,0,2.3,7,0.0939004815409309,0,5,2371.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.0,5,0.0417335473515248,1,4,2469.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3149.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,4,3,0,1.7000000000000002,2,0.0192616372391653,0,3,2036.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,5,1,2,2.4,5,0.0939004815409309,1,3,2590.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.1333333333333333,5,3,2,2.5,7,0.0192616372391653,1,3,3819.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
